@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'Hello',greeting
'Hi there',greeting
'Good morning',greeting
'Good afternoon',greeting
'Good evening',greeting
'Hey',greeting
'Hi',greeting
'Howdy',greeting
'Greetings',greeting
'Nice to meet you',greeting
'Pleased to meet you',greeting
'Lovely to meet you',greeting
'Hello, how are you?',greeting
'Hi, how are things?',greeting
'How are you doing?',greeting
'How have you been?',greeting
'What\'s new?',greeting
'Long time no see',greeting
'Good to see you',greeting
'Morning',greeting
'Afternoon',greeting
'Evening',greeting
'Yo',greeting
'Sup',greeting
'How do you do?',greeting
'Nice day, isn\'t it?',greeting
'How\'s it going?',greeting
'What\'s happening?',greeting
'How\'s life?',greeting
'How\'s everything?',greeting
'Good day',greeting
'Pleasure to meet you',greeting
'It\'s good to connect',greeting
'Glad to hear from you',greeting
'Great to see you',greeting
'Hope you\'re well',greeting
'How do you fare?',greeting
'Alright?',greeting
'Howdy partner',greeting
'Top of the morning to ya',greeting
'Salutations',greeting
'Good to be here',greeting
'Glad you\'re here',greeting
'Welcome',greeting
'Hello world',greeting
'Is anyone there?',greeting
'Are you there?',greeting
'Can you hear me?',greeting
'Testing, testing, one two three',greeting
'Hello, is this working?',greeting
'Hi, I\'m here',greeting
'Hello, bot',greeting
'Greetings, AI',greeting
'Hello, intelligent assistant',greeting
'Hi, system',greeting
'Hello, computer',greeting
'Wake up',greeting
'Are you awake?',greeting
'Are you online?',greeting
'Ready to go?',greeting
'Let\'s start',greeting
'Begin',greeting
'Start now',greeting
'Commence',greeting
'Initialize',greeting
'Power up',greeting
'Engage',greeting
'Activate',greeting
'Boot up',greeting
'Turn on',greeting
'Are you active?',greeting
'Responding?',greeting
'Listening?',greeting
'Are you there, assistant?',greeting
'Hello, friend',greeting
'Hi, pal',greeting
'Hey there, buddy',greeting
'Good day to you',greeting
'A pleasant greeting',greeting
'Joyful greetings',greeting
'Warm greetings',greeting
'Cordial greetings',greeting
'Formal greetings',greeting
'Informal greetings',greeting
'A big hello',greeting
'Just saying hi',greeting
'Popping in to say hello',greeting
'Sending a greeting',greeting
'Echo hello',greeting
'Hear me, hello',greeting
'Whisper hello',greeting
'Shout hello',greeting
'Can I get a hello?',greeting
'Say hello',greeting
'Hello from my side',greeting
'My regards',greeting
'My compliments',greeting
'A word of welcome',greeting
'A kind welcome',greeting
'A big welcome',greeting
'Warm welcome',greeting
'Hearty welcome',greeting
'Official welcome',greeting
'Friendly welcome',greeting
'Welcoming you',greeting
'Glad to welcome you',greeting
'Happy to welcome you',greeting
'Pleased to welcome you',greeting
'Thrilled to welcome you',greeting
'Excited to welcome you',greeting
'Welcome aboard',greeting
'Welcome back',greeting
'Welcome home',greeting
'Welcome, my friend',greeting
'Welcome, user',greeting
'Welcome to the system',greeting
'Welcome to the app',greeting
'Welcome to the service',greeting
'Welcome to the platform',greeting
'Welcome to our conversation',greeting
'Glad you could make it',greeting
'Happy you\'re here',greeting
'Pleased you joined',greeting
'It\'s a pleasure having you',greeting
'We\'re glad to have you',greeting
'You\'re welcome here',greeting
'Feel welcome',greeting
'Make yourself at home',greeting
'Come on in',greeting
'Enter freely',greeting
'Step right in',greeting
'Hello there',greeting
'General Kenobi',greeting
'Hello again',greeting
'Hiya',greeting
'Gidday',greeting
'Hola',greeting
'Bonjour',greeting
'Ciao',greeting
'Konnichiwa',greeting
'Namaste',greeting
'Ni hao',greeting
'Ahoy',greeting
'How are things rolling?',greeting
'What\'s the good word?',greeting
'How goes it?',greeting
'What\'s cooking?',greeting
'How\'s your day?',greeting
'How\'s your evening?',greeting
'How\'s your morning?',greeting
'Lovely to hear from you',greeting
'Glad we\'re talking',greeting
'It\'s great to connect with you',greeting
'I hope you\'re having a good day',greeting
'Hope you\'re well this morning',greeting
'Hope you\'re well this afternoon',greeting
'Hope you\'re well this evening',greeting
'Hope you\'re well tonight',greeting
'Hope you\'re well today',greeting
'Good to chat',greeting
'Pleased to chat',greeting
'Nice to converse',greeting
'Happy to talk',greeting
'It\'s a joy to speak with you',greeting
'Glad to be speaking to you',greeting
'Pleasure to be speaking with you',greeting
'It\'s wonderful to talk',greeting
'Greetings and salutations',greeting
'Hey there, how are you?',greeting
'Hi, what\'s new with you?',greeting
'Good day, how\'s life treating you?',greeting
'Hello, just checking in',greeting
'Hi, hope you\'re having a great time',greeting
'Good morning, sunshine',greeting
'Good afternoon, good citizen',greeting
'Good evening, star',greeting
'Hey, stranger',greeting
'Hi, friendliest robot',greeting
'Hello, marvelous machine',greeting
'Greetings, grand program',greeting
'Welcome, honored user',greeting
'Hello, dear one',greeting
'Hi, lovely person',greeting
'How are you keeping?',greeting
'What\'s the buzz?',greeting
'What\'s the scoop?',greeting
'How\'s the world treating you?',greeting
'All good?',greeting
'Everything okay?',greeting
'Is everything alright?',greeting
'You alright?',greeting
'Are you good?',greeting
'How are you feeling today?',greeting
'What\'s your current status?',greeting
'Ready for action?',greeting
'Ready to assist?',greeting
'Ready to interact?',greeting
'How may I help you?',greeting
'How can I assist you?',greeting
'How may I be of service?',greeting
'What can I do for you?',greeting
'How can I support you?',greeting
'How can I make your day better?',greeting
'What do you need?',greeting
'What do you wish for?',greeting
'What\'s on your mind?',greeting
'What\'s your query?',greeting
'What\'s your command?',greeting
'Awaiting your command',greeting
'At your service',greeting
'Ready and waiting',greeting
'Standing by',greeting
'Reporting for duty',greeting
'Engaging now',greeting
'Initiating contact',greeting
'Contact established',greeting
'Connection made',greeting
'Session started',greeting
'Conversation initiated',greeting
'Dialogue commenced',greeting
'Greeting, how may I proceed?',greeting
'Hello, I am ready',greeting
'Hi, I\'m listening',greeting
'Good morning, I\'m here to help',greeting
'Good afternoon, at your disposal',greeting
'Good evening, ready to assist',greeting
'Hey, what\'s up?',greeting
'Hi, what can I do?',greeting
'How are you faring today?',greeting
'What\'s the latest?',greeting
'How\'s the journey?',greeting
'All systems go?',greeting
'Status report: ready',greeting
'Hello, how is your day unfolding?',greeting
'Greetings, what brings you here?',greeting
'Hi there, anything I can do?',greeting
'Good morning, poised to help',greeting
'Good afternoon, anticipating your needs',greeting
'Good evening, eager to assist',greeting
'Hey, ready for our chat?',greeting
'Hi, let\'s get started',greeting
